"Customer name","Date","Review","People helped","Business","Date replied","Review reply"
"Eliud Ochieno","March 7, 2025","The app work well to allow access to bank operations. However, it freezes in case it's launched when the internet connection isn't available or there's poor signal coverage to support internet connection when using data. To resolve this the app requires total reboot which doesn't exist in its provisional settings like stopping and restarting it unless overall phone reboot is done. Kindly look into this, I'm experiencing it on Techno Spark device.","169 people found this review helpful","Equity Group","March 13, 2025","Hello Eliud, thank you for reaching out to us.
We will use this feedback to better our service to you, thank you so much for using our app."
"derick mwangi","May 17, 2024","Overall, the app is very useful and has great features. However, here are some fixes I recommend: 1. Once one opens up savings accounts and transfers funds into them, the balances keep appearing even after one selects the ""hide balance"" option. This feature keeps resetting each time one interacts with other parts of the app. 2. There is a bug in the current version which prevents the app from exiting once one selects ""I would like to leave"".","107 people found this review helpful","Equity Group","May 17, 2024","Hello Derick, thank you for sharing your experience with us. This is well noted and shared with the relevant team to serve you and our other customers better. In the meantime, try this: once you ""hide balance"", logout, proceed to login afresh, and let us know if this works the trick."
"Wairimu Mwangi","December 13, 2022","Very disappointed. The app started off great then along the way it just wasn't responding, I had to uninstall and re-install it back. Since then I can't get past the security questions even though I know I am putting in the correct answers. And there is no way of getting assistance from the app. What's up with that? Also, when the app was working, I couldn't transfer money to other mpesa numbers except mine and there was no way of deleting those failed transactions and the numbers. DISAPPOINTING","1,047 people found this review helpful","Equity Group","December 14, 2022","Hi Wairimu, we would like to engage you further on your experience and concern. Can you please drop us an email to info@equitybank.co.ke and share exact error message/screenshot of the error received for assistance."
"Arthur Karanja","March 18, 2024","The App works well but every now and then it crashes. Recently, it wouldn't log in and would state ""unable to proceed please try again later"". Tried logging in several instances on separate occassions but since it was urgent, I uninstalled the app and re-downloaded it again. Now it gets stuck at ""Please check your Internet connection and try again."" Tried via mobile Internet, WiFi..same response. The developers really need to up their game!","764 people found this review helpful","Equity Group","March 18, 2024","Hey Arthur, we truly regret the services you have experienced. We have shared the feedback with our team to address. In the meantime please share a mobile number to info@equitybank.co.ke to enable us to get in touch for efficient support."
"Fred Oulu","April 29, 2022","As stated by many, the new registration and login process is both a tiring and annoying procedure. The updated app is effective but very inefficient. A lot of time is wasted logging in , or waiting for OTPs, and it's clearly putting off customers. Thankfully, there is an sms option. The old version worked just fine. This new app needs a serious overhaul.","286 people found this review helpful","Equity Group","May 1, 2022","Hello Fred, we appreciate the review and regret any inconveniences caused. We've taken note of the feedback, documented it, and shared the same with our developers for their action. In case of any challenges, feel free to write an email to Info@equitybank.co.ke for help by our support team."
"Mark Alphy","October 5, 2022","I appreciate the convenience that the app offers. Indeed, I can access my account from the comfort of wherever and even make transactions without a fuss. However, I have an issue with how every time I open the app, it directs me to choose a mode of verification, ALL THE TIME. Unfortunately, it becomes a nuisance because I have to receive an email indicating a 'New sign-in to your profile', EVERY TIME. I hate nuisance and I am convinced I speak for many. Please have that issue resolved.","448 people found this review helpful","Equity Group","October 5, 2022","Hello Mark, thank you for sharing your review.
We take keen note of the raised concerns and we've shared with our team for further checks. Our developers are committed to continuously better the service for your convenience."
"Emmanuel Otieno","August 26, 2024","The latest update of this app, from a month or two ago, has a terrible experience. It crashes all the time, transactions end up not completing yet my account is debited, and my phone keeps telling me to put the app to deep sleep as it is affecting my phone's performance with its constant crashes. What's up with that? Customer support have asked me to clear my cache, which I keep doing but it keeps crashing and failing.","112 people found this review helpful","Equity Group","August 27, 2024","Hello Emmanuel, we sincerely apologize that we have brought you any inconvenience. Please share more details of the challenge you're facing and your ID number by sending an email to info@equitybank.co.ke. Our support team will be at hand to assist you."
"Wilbur Omae","January 14, 2022","Three negatives and two positives (in comparison to the previous app by Finserve). Negatives: 1. OTP not sent far too many times causing transactions to fail. 2. Requires a full (8+ characters with numbers and symbols) password to log in everytime in the absence of Touch ID. What about the M-banking pin such as was available in the other app? 3. Broken navigation sometimes when exiting the app. Positives: 1. The statements feature is awesome. 2. Slick UI.","78 people found this review helpful","Equity Group","January 14, 2022","Hello Wilbur, we're glad you like the User Interface and the statements feature. Sure, we might have experienced delays with verification code delivery but we trust this has been addressed. Our sincere apologies. For the password, we have made it more complex for security reasons. Could you please share more details on the issue of signing out?"
"chacha","March 9, 2022","The UI is amazing. The UX however needs a lot of improvement. As a user I would like to complete transactions with the fewest clicks possible. The Eazy Banking did that really effectively. for this version, just to send money to MPesa i need about 12 clicks and that is bad UX. Also, on the app landing page, you show the balances only. Maybe you can move these transact options from a tab to a button on the landing page for ease in transactions and to reduce the clicks like the Eazy Banking did.","873 people found this review helpful","Equity Group","March 9, 2022","Hello there, thank you for taking your time to write to us.
We trully appreciate you reaching out and giving us an opportunity to improve your mobile banking experience.
Thank you for using our App."
"Charles Kyangu","September 29, 2022","This app is good in terms of interface, ease of use, and retrieval of statements. The security is also good. But the security prompt should be at the end and not at the beginning of a transaction. If someone (unauthorized user) got/ snatched the gadget during a transaction, they can transfer funds as much as they want since the user had logged in. If that is amended, the app will be excellent.","1,528 people found this review helpful","Equity Group","September 30, 2022","Hi Charles, thank you for engaging us.
We appreciate this insight on your mobile experience, thank you for providing this feedback. We will be sure to share it with our developers for consideration."
"Jotham","October 29, 2023","This App has been good until the recently released update. I am very disappointed that I can no longer use the App for secure transactions. Using two different Android phones, versions 6.0.1 and 5.1.1, one phone shows a big Equity splash screen then closes up, the other won't accept the verification code stating an error. Re-installing App didn't help. I can login hassle-free via web on PC. Also, please enable direct deposit in-App to PayPal. This is a very important feature lacking in the App.","3,317 people found this review helpful","Equity Group","October 29, 2023","Hello Jotham, we are sorry for the challenge experienced with the App.
Please share your mobile number and a screenshot of the error received through our email info@equitybank.co.ke. We'd like to check and support.
We have also received your suggestion on PayPal features and shall share it with the relevant team for consideration."
"Nicholas Wamalwa Omondi","June 2, 2022","After careful analysis, I realized you need to activate the application using mobile data. Once you do so, you won't get any problems. The upgrade is good because it links all accounts under your national identification number. For security reasons, you can't transfer funds directly if the phone number linked with your account is not in the same phone.","395 people found this review helpful","Equity Group","June 2, 2022","Hello Nicholas. We are glad to hear that you figured it out and appreciate your review/rating."
"Mutembei Mutua","August 21, 2023","I am absolutely frustrated with the app. For three days now, the app launches, I scan my biometrics, then boom, the screen goes dark and that's it. I thought it was a temporary glitch, but the problem still persists. I have also noticed that the app forces my phone to restart when left on the black screen. It is absolutely ridiculous and scaring. Is my account safe, do I have to go to the bank? 😒😒😒😒","136 people found this review helpful","Equity Group","August 21, 2023","Hello Joseph, thank you for engaging us.
We are sorry to hear of this and we wish to assist, please write to us with details (phone number, ID number and your  name) via Email info@equitybank.co.ke. Thank you for reaching out."
"Ciku N","October 4, 2023","Constant issues with the app. Extremely difficult to sign in. And once I finally managed to get into the app, my account has been removed from the platform. I tried to enter my details to add my account but the app just froze. At least once a week this app crashes or acts up. Perhaps it's time that the developer takes all the critical reviews and feedback seriously.","1,767 people found this review helpful","Equity Group","October 5, 2023","Hi,
We value your feedback and we are sorry to hear the App is yet to meet your expectations.
This will definitely be shared with the developers for checks and amends.
Please share your ID number via our email info@equitybank.co.ke, we'd like to reach out and assist with the Add account challenge.
Apologies for the inconveniences Ciku."
"Dennis Fidha","May 4, 2022","1. Everytime I successfully log in I have to select 2 security questions and answer them, the app also takes me to a place where I have to delete one of my previous login sessions, what's up with that? it's annoying. 2. There are simply too many clicks to get anything done. I feel like there should atleast be a shortcut button that leads you straight to your transactions i.e transfer to another account or to MPESA. The landing page should also show your transaction history like eazzyApp","174 people found this review helpful","Equity Group","May 4, 2022","Hello Dennis, thank you for taking time to review our App.
We are sorry for the shortcomings. Our latest App version 0.0.41 has the shortcuts option immediately after login, kindly ensure that your App is up to date. Once you select the account you wish to view, there is a display of up to 20 recent transactions."
